Song_ID,Iterator_in_song,Data
38,914,0.16999567
38,915,1.0925834
38,916,-0.9528986
38,917,-0.40660957
38,918,1.2943935
38,919,-0.55312717
38,920,-0.84862304
38,921,1.1210952
38,922,0.14156306
38,923,-1.1009275
38,924,0.71007776
38,925,0.5122834
38,926,-1.0831748
38,927,0.32027578
38,928,0.9092452
38,929,-0.898103
38,930,-0.17629583
38,931,1.0683624
38,932,-0.5664984
38,933,-0.62567073
38,934,0.85514295
38,935,-0.048658367
38,936,-0.92120713
38,937,0.7157571
38,938,0.3591596
38,939,-0.86423624
38,940,0.30194354
38,941,0.67844254
38,942,-0.85106105
38,943,-0.098888926
38,944,0.80872643
38,945,-0.4685333
38,946,-0.3585054
38,947,0.75494474
38,948,-0.16902483
38,949,-0.69398874
38,950,0.5954133
38,951,0.21443637
38,952,-0.69837177
38,953,0.33794594
38,954,0.48398817
38,955,-0.6275056
38,956,0.033325154
38,957,0.0
38,958,-0.0
38,959,-0.0
38,960,0.0
38,961,-0.0
38,962,-0.0
38,963,0.0
38,964,0.0
38,965,-0.0
38,966,0.0
38,967,0.0
38,968,-0.0
38,969,0.0
38,970,0.0
38,971,-0.0
38,972,-0.0
38,973,0.0
38,974,-0.0
38,975,-0.0
38,976,0.0
38,977,-0.0
38,978,-0.0
38,979,0.0
38,980,0.0
38,981,-0.0
38,982,0.0
38,983,0.0
38,984,-0.0
38,985,-0.0
38,986,0.0
38,987,-0.0
38,988,-0.0
38,989,0.0
38,990,-0.0
38,991,-0.0
38,992,0.0
38,993,0.0
38,994,-0.0
38,995,0.0
38,996,0.0
38,997,-0.0
38,998,-0.0
38,999,0.0
38,1000,-0.0
38,1001,-0.0
38,1002,0.0
38,1003,-0.0
38,1004,-0.0
38,1005,0.0
38,1006,0.0
38,1007,-0.0
38,1008,0.0
38,1009,0.0
38,1010,-0.0
38,1011,-0.0
38,1012,0.0
38,1013,-0.0
38,1014,-0.0
38,1015,1.169849
38,1016,-0.36528593
38,1017,-0.9989272
38,1018,1.0853732
38,1019,0.11624634
38,1020,-1.225537
38,1021,0.6254604
38,1022,0.71723807
38,1023,-1.0799724
38,1024,0.16244324
38,1025,0.91212475
38,1026,-0.7078514
38,1027,-0.31651673
38,1028,1.1200786
38,1029,-0.5395452
38,1030,-0.7370528
38,1031,0.8426279
38,1032,0.050474364
38,1033,-0.8813816
38,1034,0.61983114
38,1035,0.35276058
38,1036,-0.8483383
38,1037,0.17691243
38,1038,0.72014666
38,1039,-0.76033884
38,1040,-0.23893799
38,1041,0.852953
38,1042,-0.35220298
38,1043,-0.52614707
38,1044,0.8185703
38,1045,0.0156982
38,1046,-0.6709352
38,1047,0.6024812
38,1048,0.2539353
38,1049,-0.7715979
38,1050,0.2542967
38,1051,0.5303213
38,1052,-0.65789
38,1053,-0.0860712
38,1054,0.74383837
38,1055,-0.47510266
38,1056,-0.32402202
38,1057,0.73268694
38,1058,-0.10847949
38,1059,-0.6518863
38,1060,0.60452205
38,1061,0.11216532
38,1062,-0.6439635
38,1063,0.33370605
38,1064,0.51104414
38,1065,-0.70258164
38,1066,-0.0068624467
38,1067,0.7356233
38,1068,-0.5153289
38,1069,-0.38119337
38,1070,0.70366627
38,1071,-0.3074195
38,1072,-0.69017655
38,1073,0.66643906
38,1074,0.09694839
38,1075,-0.9094469
38,1076,0.41499427
38,1077,0.6120075
38,1078,-0.9734328
38,1079,0.13581876
38,1080,0.89598775
38,1081,-0.7804367
38,1082,-0.33848068
38,1083,1.0063064
38,1084,-0.3929389
38,1085,-0.7052089
38,1086,0.99602956
38,1087,-0.006872367
38,1088,-1.0882888
38,1089,0.74809605
38,1090,0.4509089
38,1091,-1.1573058
38,1092,0.3209613
38,1093,1.0345336
38,1094,-1.0470058
38,1095,-0.30205342
38,1096,1.1780628
38,1097,-0.68990266
38,1098,-0.8378939
38,1099,1.2786993
38,1100,-0.03148134
38,1101,-1.1647221
38,1102,0.86402196
38,1103,0.44628054
38,1104,-1.3555653
38,1105,0.43606627
38,1106,0.9463805
38,1107,-1.242025
38,1108,-0.15011945
38,1109,1.3101921
38,1110,-0.8137107
38,1111,-0.701334
38,1112,1.3081065
38,1113,-0.2634542
38,1114,-1.1115564
38,1115,1.0205059
38,1116,0.2656543
38,1117,-1.2072604
38,1118,0.6300088
38,1119,0.7977572
38,1120,-1.062346
38,1121,0.056176152
38,1122,1.0136228
38,1123,-0.86139566
38,1124,-0.44361076
38,1125,1.1450515
38,1126,-0.30395928
38,1127,-0.7991779
38,1128,0.8799322
38,1129,0.13034342
38,1130,-1.0690943
38,1131,0.5785739
38,1132,0.48726282
38,1133,-0.94441396
38,1134,0.1818332
38,1135,0.85095626
38,1136,-0.6731556
38,1137,-0.2754665
38,1138,0.9115368
38,1139,-0.4128185
38,1140,-0.64106464
38,1141,0.7032586
38,1142,-0.0053008003
38,1143,-0.72124517
38,1144,0.48530594
38,1145,0.38835156
38,1146,-0.7648402
38,1147,0.13370456
38,1148,0.6077029
38,1149,-0.57970434
38,1150,-0.21918808
38,1151,0.74967045
38,1152,-0.4163518
38,1153,-0.4048945
38,1154,0.6038617
38,1155,-0.11820157
38,1156,-0.59418654
38,1157,0.5174668
38,1158,0.25023675
38,1159,-0.6692061
38,1160,0.25426233
38,1161,0.56316763
38,1162,-0.66253096
38,1163,-0.14804661
38,1164,0.66224694
38,1165,-0.58631074
38,1166,-0.35924223
38,1167,0.7239301
38,1168,-0.26782027
38,1169,-0.6727317
38,1170,0.7133313
38,1171,0.210414
38,1172,-0.8851664
38,1173,0.4390676
38,1174,0.62417984
38,1175,-0.8267956
38,1176,-0.02748091
38,1177,0.908951
38,1178,-0.5937865
38,1179,-0.29412067
38,1180,0.8957105
38,1181,-0.2778197
38,1182,-0.81937695
38,1183,0.8769927
38,1184,0.15044782
38,1185,-1.0829042
38,1186,0.6151002
38,1187,0.61970884
38,1188,-1.2039794
38,1189,0.117441654
38,1190,0.9970722
38,1191,-0.98420835
38,1192,-0.39232913
38,1193,1.2953002
38,1194,-0.552917
38,1195,-0.91009814
38,1196,1.1777824
38,1197,-0.032928504
38,1198,-1.1436156
38,1199,0.8314673
38,1200,0.64343053
38,1201,-1.3628755
38,1202,0.28476578
38,1203,1.0585791
38,1204,-1.0614295
38,1205,-0.17328385
38,1206,1.2760755
38,1207,-0.6373898
38,1208,-0.8171332
38,1209,1.2845994
38,1210,-0.17035532
38,1211,-1.2317226
38,1212,1.0056622
38,1213,0.45239234
38,1214,-1.2139232
38,1215,0.441953
38,1216,0.84228927
38,1217,-1.136097
38,1218,-0.07642053
38,1219,1.0895643
38,1220,-0.68885064
38,1221,-0.5786161
38,1222,1.1563023
38,1223,-0.25024167
38,1224,-0.9452208
38,1225,0.84025764
38,1226,0.27423653
38,1227,-1.083523
38,1228,0.5939022
38,1229,0.6826651
38,1230,-1.0355632
38,1231,0.042218544
38,1232,0.80544114
38,1233,-0.5711911
38,1234,-0.36737722
38,1235,0.8918135
38,1236,-0.23036559
38,1237,-0.68315727
38,1238,0.73265135
38,1239,0.055303466
38,1240,-0.80127156
38,1241,0.40734804
38,1242,0.4606833
38,1243,-0.8586587
38,1244,0.08479555
38,1245,0.6348946
38,1246,-0.51503134
38,1247,-0.19464555
38,1248,0.7250919
38,1249,-0.24498531
38,1250,-0.42513925
38,1251,0.6730733
38,1252,0.031664435
38,1253,-0.67596316
38,1254,0.42220697
38,1255,0.37367055
38,1256,-0.74006283
38,1257,0.12919714
38,1258,0.5998865
38,1259,-0.0
38,1260,-0.0
38,1261,0.0
38,1262,-0.0
38,1263,-0.0
38,1264,0.0
38,1265,-0.0
38,1266,-0.0
38,1267,0.0
38,1268,0.0
38,1269,-0.0
38,1270,0.0
38,1271,0.0
38,1272,-0.0
38,1273,-0.0
38,1274,0.0
38,1275,-0.0
38,1276,-0.0
38,1277,0.0
38,1278,-0.0
38,1279,-0.0
38,1280,0.0
38,1281,0.0
38,1282,-0.0
38,1283,0.0
38,1284,0.0
38,1285,-0.0
38,1286,0.0
38,1287,0.0
38,1288,-0.0
38,1289,-0.0
38,1290,0.0
38,1291,-0.0
38,1292,-0.0
38,1293,0.0
38,1294,0.0
38,1295,-0.0
38,1296,0.0
38,1297,0.0
38,1298,-0.0
38,1299,0.0
38,1300,0.0
38,1301,-0.0
38,1302,-0.0
38,1303,0.0
38,1304,-0.0
38,1305,-0.0
38,1306,0.0
38,1307,0.0
38,1308,-0.0
38,1309,0.0
38,1310,0.0
38,1311,-0.0
38,1312,0.0
38,1313,0.0
38,1314,-0.0
38,1315,-0.0
38,1316,0.0
38,1317,-0.0
38,1318,-0.0
38,1319,0.0
38,1320,-0.0
38,1321,-0.0
38,1322,0.0
38,1323,0.0
38,1324,-0.0
38,1325,0.0
38,1326,0.0
38,1327,-0.0
38,1328,-0.0
38,1329,0.0
38,1330,-0.0
38,1331,-0.0
38,1332,0.0
38,1333,-0.0
38,1334,-0.0
38,1335,0.0
38,1336,0.0
38,1337,-0.0
38,1338,0.0
38,1339,0.0
38,1340,-0.0
38,1341,-0.0
38,1342,0.0
38,1343,-0.0
38,1344,-0.0
38,1345,0.0
38,1346,-0.0
38,1347,-0.0
38,1348,0.0
38,1349,0.0
38,1350,-0.0
38,1351,0.0
38,1352,0.0
38,1353,-0.0
38,1354,0.0
38,1355,0.0
38,1356,-0.0
38,1357,-0.0
38,1358,0.0
38,1359,-0.0
38,1360,-0.0
38,1361,0.0
38,1362,-0.0
38,1363,-0.0
38,1364,0.0
38,1365,0.0
38,1366,-0.0
38,1367,0.0
38,1368,0.0
38,1369,-0.0
38,1370,-0.0
38,1371,0.0
38,1372,-0.0
38,1373,-0.0
38,1374,0.0
38,1375,-0.0
38,1376,-0.0
38,1377,0.0
38,1378,0.0
38,1379,-0.0
38,1380,0.0
38,1381,0.0
38,1382,-0.0
38,1383,-0.0
38,1384,0.0
38,1385,-0.0
38,1386,-0.0
38,1387,0.0
38,1388,-0.344581
38,1389,-1.0264387
38,1390,0.9936021
38,1391,0.26466486
38,1392,-1.2484329
38,1393,0.54171944
38,1394,0.80048305
38,1395,-1.1967862
38,1396,0.061515115
38,1397,1.292305
38,1398,-0.88019973
38,1399,-0.55162036
38,1400,1.2161149
38,1401,-0.42431268
38,1402,-1.0285023
38,1403,1.1543044
38,1404,0.09753425
38,1405,-1.3051999
38,1406,0.8365815
38,1407,0.6068085
38,1408,-1.1606374
38,1409,0.18655142
38,1410,1.1078454
38,1411,-0.0
38,1412,-0.0
38,1413,0.0
38,1414,-0.0
38,1415,-0.0
38,1416,0.0
38,1417,0.0
38,1418,-0.0
38,1419,0.0
38,1420,0.0
38,1421,-0.0
38,1422,0.0
38,1423,0.0
38,1424,-0.0
38,1425,-0.0
38,1426,0.0
38,1427,-0.0
38,1428,-0.0
38,1429,0.0
38,1430,-0.0
38,1431,-0.0
38,1432,0.0
38,1433,0.0
38,1434,-0.0
38,1435,0.0
38,1436,0.0
38,1437,-0.0
38,1438,0.0
38,1439,0.0
38,1440,-0.0
38,1441,-0.0
38,1442,0.0
38,1443,-0.0
38,1444,-0.0
38,1445,0.0
38,1446,0.0
38,1447,-0.0
38,1448,0.0
38,1449,0.0
38,1450,-0.0
38,1451,0.0
38,1452,0.0
38,1453,-0.0
38,1454,-0.0
38,1455,0.0
38,1456,-0.0
38,1457,-0.0
38,1458,0.0
38,1459,0.0
38,1460,-0.0
38,1461,0.0
38,1462,0.0
38,1463,-0.0
38,1464,0.0
38,1465,0.0
38,1466,-0.0
38,1467,-0.0
38,1468,0.0
38,1469,-0.0
38,1470,-0.0
38,1471,0.0
38,1472,0.0
38,1473,-0.0
38,1474,0.0
38,1475,0.0
38,1476,-0.0
38,1477,0.0
38,1478,0.0
38,1479,-0.0
38,1480,-0.0
38,1481,0.0
38,1482,-0.0
38,1483,-0.0
38,1484,0.0
38,1485,-0.0
38,1486,-0.0
38,1487,0.0
38,1488,0.0
38,1489,-0.0
38,1490,0.0
38,1491,0.0
38,1492,-0.0
38,1493,0.0
38,1494,0.0
38,1495,-0.0
38,1496,-0.0
38,1497,0.0
38,1498,-0.31047657
38,1499,-1.0917205
38,1500,1.0364119
38,1501,0.25401813
38,1502,-1.2275548
38,1503,0.63740945
38,1504,0.8874151
38,1505,-1.1410639
38,1506,0.053419206
38,1507,1.0548509
38,1508,-0.9442383
38,1509,-0.4711065
38,1510,1.2309121
38,1511,-0.41486144
38,1512,-0.9498729
38,1513,0.9924906
38,1514,0.101543315
38,1515,-1.1887457
38,1516,0.6918688
38,1517,0.57201254
38,1518,-1.0921841
38,1519,0.23077995
38,1520,0.9174156
38,1521,-0.7858654
38,1522,-0.37029606
38,1523,1.0462754
38,1524,-0.4287948
38,1525,-0.6430683
38,1526,0.8553289
38,1527,0.022209957
38,1528,-0.7977927
38,1529,0.6228947
38,1530,0.40360627
38,1531,-0.86766094
38,1532,0.24868809
38,1533,0.57507426
38,1534,-0.680417
38,1535,-0.092158146
38,1536,0.79919416
38,1537,-0.37581676
38,1538,-0.43609422
38,1539,0.75568783
38,1540,-0.09202964
38,1541,-0.57778144
38,1542,0.48550335
38,1543,0.15253851
38,1544,-0.7348191
38,1545,0.26196778
38,1546,0.59780234
38,1547,-0.65431076
38,1548,0.016379138
38,1549,0.7349682
38,1550,-0.42807904
38,1551,-0.3329637
38,1552,0.6281441
38,1553,-0.08543075
38,1554,-0.61035013
38,1555,0.5965355
38,1556,0.1977737
38,1557,-0.7436104
38,1558,0.38409394
38,1559,0.5531014
38,1560,-0.6723512
38,1561,0.042946674
38,1562,0.0
38,1563,-0.0
38,1564,-0.0
38,1565,0.0
38,1566,-0.0
38,1567,-0.0
38,1568,0.0
38,1569,0.0
38,1570,-0.0
38,1571,0.0
38,1572,0.0
38,1573,-0.0
38,1574,0.0
38,1575,0.0
38,1576,-0.0
38,1577,-0.0
38,1578,0.0
38,1579,-0.0
38,1580,-0.0
38,1581,0.0
38,1582,-0.0
38,1583,-0.0
38,1584,0.0
38,1585,0.0
38,1586,-0.0
38,1587,0.0
38,1588,0.0
38,1589,-0.0
38,1590,-0.0
38,1591,0.0
38,1592,-0.0
38,1593,-0.0
38,1594,0.0
38,1595,-0.0
38,1596,-0.0
38,1597,0.0
38,1598,0.0
38,1599,-0.0
38,1600,0.0
38,1601,0.0
38,1602,-0.0
38,1603,-0.0
38,1604,0.0
38,1605,-0.0
38,1606,-0.0
38,1607,1.2074782
38,1608,-0.26875782
38,1609,-1.0080694
38,1610,1.0757746
38,1611,0.30513564
38,1612,-1.1057876
38,1613,0.62440896
38,1614,0.68524253
38,1615,-1.0844039
38,1616,0.0014346298
38,1617,0.9240919
38,1618,-0.8500673
38,1619,-0.38007367
38,1620,1.1285784
38,1621,-0.3436042
38,1622,-0.715061
38,1623,0.87784046
38,1624,0.0789231
38,1625,-0.8696419
38,1626,0.5271437
38,1627,0.48280466
38,1628,-0.88300014
38,1629,0.14251618
38,1630,0.6815691
38,1631,-0.6524925
38,1632,-0.24326292
38,1633,0.7553037
38,1634,-0.36750737
38,1635,-0.47995296
38,1636,0.6717513
38,1637,-0.09941574
38,1638,-0.72312737
38,1639,0.4804225
38,1640,0.28261703
38,1641,-0.69389516
38,1642,0.21973059
38,1643,0.45800787
38,1644,-0.6235709
38,1645,-0.14554189
38,1646,0.63716966
38,1647,-0.47554135
38,1648,-0.47846565
38,1649,0.7385032
38,1650,-0.14981098
38,1651,-0.579742
38,1652,0.59902006
38,1653,0.13348839
38,1654,-0.6804087
38,1655,0.27148014
38,1656,0.46504036
38,1657,-0.6508792
38,1658,0.011398895
38,1659,0.74145705
38,1660,-0.52164745
38,1661,-0.38903776
38,1662,0.8558682
38,1663,-0.09108437
38,1664,-0.72062004
38,1665,0.6516778
38,1666,0.20608686
38,1667,-0.88605386
38,1668,0.4579361
38,1669,0.53589606
38,1670,-0.9079471
38,1671,0.0899344
38,1672,0.8841779
38,1673,-0.78668946
38,1674,-0.3158297
38,1675,1.0442665
38,1676,-0.39416057
38,1677,-0.8001207
38,1678,1.0015304
38,1679,0.1793036
38,1680,-1.06571
38,1681,0.7521419
38,1682,0.69581604
38,1683,-1.1006817
38,1684,0.30523762
38,1685,0.97266454
38,1686,-1.0304871
38,1687,-0.26178816
38,1688,1.3159697
38,1689,-0.5949953
38,1690,-0.8048244
38,1691,1.2190645
38,1692,-0.058877833
38,1693,-1.1258433
38,1694,0.8415307
38,1695,0.58306986
38,1696,-1.2417094
38,1697,0.3606676
38,1698,1.0029031
38,1699,-1.1589336
38,1700,-0.32265738
38,1701,1.1698548
38,1702,-0.73328817
38,1703,-0.74879575
38,1704,1.1427222
38,1705,-0.15905538
38,1706,-1.0605354
38,1707,0.92619437
38,1708,0.40317452
38,1709,-1.273577
38,1710,0.443979
38,1711,0.79437405
38,1712,-0.9634482
38,1713,-0.07560952
38,1714,1.099762
38,1715,-0.85406905
38,1716,-0.50336236
38,1717,1.0086728
38,1718,-0.1837344
38,1719,-0.9540147
38,1720,0.8553024
38,1721,0.24828832
38,1722,-0.9815513
38,1723,0.46622062
38,1724,0.52638674
38,1725,-0.8724904
38,1726,0.07462163
38,1727,0.795184
38,1728,-0.7038281
38,1729,-0.34756467
38,1730,0.80304635
38,1731,-0.29666165
38,1732,-0.57479554
38,1733,0.7403504
38,1734,0.12389394
38,1735,-0.5956458
38,1736,0.44398952
38,1737,0.358154
38,1738,-0.7374128
38,1739,0.17338254
38,1740,0.5445585
38,1741,-0.5886968
38,1742,-0.09927661
38,1743,0.7394963
38,1744,-0.2514738
38,1745,-0.4234345
38,1746,0.7585657
38,1747,-0.052156404
38,1748,-0.650008
38,1749,0.51719016
38,1750,0.31324825
38,1751,-0.7403101
38,1752,0.1895295
38,1753,0.5339347
38,1754,-0.6586303
38,1755,-0.13074268
38,1756,0.75713795
38,1757,-0.4337302
38,1758,-0.50804836
38,1759,0.8086883
38,1760,-0.11983484
38,1761,-0.73393476
38,1762,0.67076737
38,1763,0.27598864
38,1764,-0.8607688
38,1765,0.381524
38,1766,0.5646727
38,1767,-0.8941377
38,1768,-0.056736056
38,1769,0.85749793
38,1770,-0.70789284
38,1771,-0.49820036
38,1772,1.1046716
38,1773,-0.32369524
38,1774,-0.962314
38,1775,0.90583557
38,1776,0.30359155
38,1777,-1.120646
38,1778,0.5884956
38,1779,0.77968377
38,1780,-1.1304191
38,1781,0.16456223
38,1782,1.086734
38,1783,-0.86027044
38,1784,-0.4057944
38,1785,1.2463182
38,1786,-0.4105139
38,1787,-0.9307203
38,1788,1.0678108
38,1789,0.019932585
38,1790,-1.2029876
38,1791,0.7813531
38,1792,0.6914229
38,1793,-1.2960663
38,1794,0.2908536
38,1795,1.0983783
38,1796,-1.0015223
38,1797,-0.26476127
38,1798,1.3079345
38,1799,-0.5469271
38,1800,-0.81336385
38,1801,1.2015512
38,1802,-0.06544339
38,1803,-1.1080477
38,1804,0.8884662
38,1805,0.51596963
38,1806,-1.2787781
38,1807,0.31702173
38,1808,0.89529866
38,1809,-1.0929717
38,1810,-0.19623968
38,1811,1.0138898
38,1812,-0.6456581
38,1813,-0.58855855
38,1814,1.0198965
38,1815,-0.06953454
38,1816,-0.8387719
38,1817,0.7414712
38,1818,0.28333798
38,1819,-1.0223372
38,1820,0.39468893
38,1821,0.5841423
38,1822,-0.844361
38,1823,0.025267469
38,1824,0.9010747
38,1825,-0.5765832
38,1826,-0.35270587
38,1827,0.83142835
38,1828,-0.17724122
38,1829,-0.65428644
38,1830,0.6023132
38,1831,0.20293666
38,1832,-0.7489162
38,1833,0.31740034
38,1834,0.38901365
38,1835,-0.65722954
38,1836,0.043268405
38,1837,0.67946166
38,1838,-0.5242826
38,1839,-0.30908722
38,1840,0.79638004
38,1841,-0.1921678
38,1842,-0.48309204
38,1843,0.616077
38,1844,0.056399975
38,1845,-0.6861327
38,1846,0.4800118
38,1847,0.31071505
38,1848,-0.69678384
38,1849,0.10232132
38,1850,0.58576894
38,1851,-0.6218393
38,1852,-0.140795
38,1853,0.7499086
38,1854,-0.34726316
38,1855,-0.5152922
38,1856,0.7807828
38,1857,0.0021733071
38,1858,-0.7851771
38,1859,0.48386282
38,1860,0.29580253
38,1861,-0.83395207
38,1862,0.23554592
38,1863,0.70435935
38,1864,-0.81625724
38,1865,-0.11917721
38,1866,0.92034465
38,1867,-0.60868216
38,1868,-0.6466008
38,1869,0.95095897
38,1870,-0.200662
38,1871,-0.89384073
38,1872,0.8930601
38,1873,0.30721432
38,1874,-1.1511174
38,1875,0.47977677
38,1876,0.7807536
38,1877,-1.0558025
38,1878,-0.06066517
38,1879,1.0900233
38,1880,-0.7794917
38,1881,-0.5288109
38,1882,1.2002269
38,1883,-0.4041568
38,1884,-1.0757726
38,1885,1.0972178
38,1886,0.24789439
38,1887,-1.2447518
38,1888,0.6151584
38,1889,0.87845653
38,1890,-1.2496322
38,1891,0.18201642
38,1892,1.1990817
38,1893,-0.96007645
38,1894,-0.4702098
38,1895,1.2526948
38,1896,-0.49520242
38,1897,-0.9219161
38,1898,1.148058
38,1899,0.034075722
38,1900,-1.2104075
38,1901,0.71965027
38,1902,0.63196343
38,1903,-1.1948768
38,1904,0.21319109
38,1905,0.95272416
38,1906,-0.9459789
38,1907,-0.3246636
38,1908,1.0419497
38,1909,-0.49807522
38,1910,-0.67619264
38,1911,1.099956
38,1912,-0.022780053
38,1913,-0.90887505
38,1914,0.7623166
38,1915,0.4280169
38,1916,-0.9722204
38,1917,0.34820476
38,1918,0.81576586
38,1919,-0.89809364
38,1920,-0.08037915
38,1921,0.9236621
38,1922,-0.44403425
38,1923,-0.46969646
38,1924,0.80078375
38,1925,-0.12286037
38,1926,-0.7749378
38,1927,0.5839453
38,1928,0.3050134
38,1929,-0.7575915
38,1930,0.38398513
38,1931,0.47396946
38,1932,-0.6112869
38,1933,-0.02280938
38,1934,0.6722124
38,1935,-0.43869364
38,1936,-0.34739187
38,1937,0.8138895
38,1938,-0.22157076
38,1939,-0.61826545
38,1940,0.59884584
38,1941,0.22597528
38,1942,-0.6877544
38,1943,0.47702855
38,1944,0.44497263
38,1945,-0.59949005
38,1946,0.11234486
38,1947,0.5506657
38,1948,-0.5352987
38,1949,-0.22680762
38,1950,0.866732
38,1951,-0.2649433
38,1952,-0.5279925
38,1953,0.71105033
38,1954,0.111704424
38,1955,-0.85239834
38,1956,0.47241086
38,1957,0.4407712
38,1958,-0.7910646
38,1959,0.21144475
38,1960,0.7333313
38,1961,-0.8282636
38,1962,-0.26399067
38,1963,0.92098033
38,1964,-0.5001708
38,1965,-0.62728477
38,1966,1.0015278
38,1967,-0.04865414
38,1968,-0.9078172
38,1969,0.75431865
38,1970,0.40853497
38,1971,-1.0536318
38,1972,0.45019695
38,1973,0.80257624
38,1974,-1.0029598
38,1975,-0.11436831
38,1976,1.0938151
38,1977,-0.69711494
38,1978,-0.7279725
38,1979,1.1078806
38,1980,-0.17044929
38,1981,-1.1181833
38,1982,0.97873354
38,1983,0.37899765
38,1984,-1.3071278
38,1985,0.5979028
38,1986,0.81849724
38,1987,-1.24305
38,1988,-0.0065726964
38,1989,1.240975
38,1990,-0.8376145
38,1991,-0.5753301
38,1992,1.3153473
38,1993,-0.38915062
38,1994,-0.96909755
38,1995,1.0600247
38,1996,0.2194639
38,1997,-1.1918582
38,1998,0.5852526
38,1999,0.76700026
38,2000,-1.2586669
38,2001,0.17072313
38,2002,1.1031759
38,2003,-0.8463058
38,2004,-0.48429078
38,2005,1.1524101
38,2006,-0.48827836
38,2007,-0.79924184
38,2008,0.997759
38,2009,0.063423514
38,2010,-1.0289795
38,2011,0.66129357
38,2012,0.5491168
38,2013,-1.0052259
38,2014,0.1912853
38,2015,0.8057642
38,2016,-0.76030326
38,2017,-0.22547664
38,2018,0.9244308
38,2019,-0.47343078
38,2020,-0.4704973
38,2021,0.83875436
38,2022,0.016310342
38,2023,-0.75025773
38,2024,0.59855855
38,2025,0.32843876
38,2026,-0.73314786
38,2027,0.24005522
38,2028,0.5923848
38,2029,-0.73169976
38,2030,-0.10576906
38,2031,0.6971558
38,2032,-0.4101302
38,2033,-0.3542705
38,2034,0.762039
38,2035,-0.09150637
38,2036,-0.5839933
38,2037,0.59463704
38,2038,0.17479452
38,2039,-0.6849398
38,2040,0.28647855
38,2041,0.5435391
38,2042,-0.618393
38,2043,-0.100540236
38,2044,0.72078145
38,2045,-0.4862046
38,2046,-0.3699584
38,2047,0.7429934
38,2048,-0.13945149
38,2049,-0.68775994
38,2050,0.59024507
38,2051,0.14651714
38,2052,-0.7146176
38,2053,0.5468161
38,2054,0.40028644
38,2055,-0.75587595
38,2056,-0.0072455117
38,2057,0.75873494
38,2058,-0.6819067
38,2059,-0.38602382
38,2060,0.93407047
38,2061,-0.4068241
38,2062,-0.78448784
38,2063,0.8932851
38,2064,0.026058672
38,2065,-0.9600217
38,2066,0.52605003
38,2067,0.4853888
38,2068,-1.0132778
38,2069,0.23371191
38,2070,0.878827
38,2071,-0.90386486
38,2072,-0.27271974
38,2073,1.1468372
38,2074,-0.59069794
38,2075,-0.8089661
38,2076,1.230111
38,2077,-0.09739767
38,2078,-1.1159418
38,2079,0.8654304
38,2080,0.47480133
38,2081,-1.3258462
38,2082,0.39681634
38,2083,1.0061804
38,2084,-1.1109093
38,2085,-0.10968098
38,2086,1.243454
38,2087,-0.7658723
38,2088,-0.6343553
38,2089,1.3190936
38,2090,-0.299058
38,2091,-1.1594515
38,2092,1.1000632
38,2093,0.3372673
38,2094,-1.3316677
38,2095,0.5171917
38,2096,0.80849
38,2097,-1.1293813
38,2098,0.052914627
38,2099,1.0861964
38,2100,-0.8330853
38,2101,-0.54914194
38,2102,1.1560377
38,2103,-0.28165936
38,2104,-0.93683934
38,2105,1.014375
38,2106,0.3198339
38,2107,-1.08084
38,2108,0.5636374
38,2109,0.6433685
38,2110,-1.1117548
38,2111,0.04782748
38,2112,0.8874128
38,2113,-0.77123827
38,2114,-0.37463146
38,2115,0.9514214
38,2116,-0.47608262
38,2117,-0.66870546
38,2118,0.93446636
38,2119,0.04778246
38,2120,-0.80352324
38,2121,0.57396084
38,2122,0.4292299
38,2123,-0.82791185
38,2124,0.12481045
38,2125,0.7184663
38,2126,-0.6845088
38,2127,-0.11681451
38,2128,0.669085
38,2129,-0.3325467
38,2130,-0.47447035
38,2131,0.6995386
38,2132,-0.017794175
38,2133,-0.5794354
38,2134,0.4135401
38,2135,0.2431913
38,2136,-0.7131823
38,2137,0.25556988
38,2138,0.4754581
38,2139,-0.6589002
38,2140,-0.10605605
38,2141,0.7445691
38,2142,-0.39397234
38,2143,-0.34302497
38,2144,0.64216334
38,2145,-0.17446135
38,2146,-0.63053006
38,2147,0.50729644
38,2148,0.2538486
38,2149,-0.7650047
38,2150,0.37356392
38,2151,0.6381416
38,2152,-0.7016964
38,2153,0.05375245
38,2154,0.832861
38,2155,-0.5171536
38,2156,-0.39148086
38,2157,0.8461472
38,2158,-0.24807346
38,2159,-0.70921487
38,2160,0.801691
38,2161,0.19889882
38,2162,-0.9738834
38,2163,0.4973616
38,2164,0.5541
38,2165,-0.9556871
38,2166,0.10457247
38,2167,1.060848
38,2168,-0.85353553
38,2169,-0.32586864
38,2170,1.0986145
38,2171,-0.47556052
38,2172,-0.8800624
38,2173,1.0960232
38,2174,0.091319695
38,2175,-1.1417952
38,2176,0.8323207
38,2177,0.6314367
38,2178,-1.2136021
38,2179,0.20724016
38,2180,1.0299873
38,2181,-1.0377167
38,2182,-0.35095787
38,2183,1.3104491
38,2184,-0.63698494
38,2185,-0.85449237
38,2186,1.3060031
38,2187,-0.07525711
38,2188,-1.2275804
38,2189,0.85364294
38,2190,0.563744
38,2191,-1.2330316
38,2192,0.50795436
38,2193,1.0217156
38,2194,-1.0824145
38,2195,-0.13559328
38,2196,1.1789234
