id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
391,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,46721,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive
392,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,32925,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
393,2024 Dodge Durango Pursuit,Dodge,Durango,2024,,16V MPFI OHV,8,Gasoline,28,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
394,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,32751,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,25,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4,Blue,Black Cloud,All-wheel Drive
395,2024 Ford Mustang Mach-E Select,Ford,Mustang Mach-E,2024,45780,c,,Electric,10,1-Speed Automatic,Select,SUV,4,Vapor Blue Metallic,Black Onyx,All-wheel Drive
396,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49496,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
397,2024 Ford Transit-250 Base,Ford,Transit-250,2024,61248,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Base,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
398,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,51765,c,,Electric,7,1-Speed Automatic,Limited,SUV,4,Teal,Dark Green,All-wheel Drive
399,2024 RAM 3500 Tradesman/SLT/Laramie/Limited,RAM,3500,2024,67562,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,13,Automatic,Tradesman/SLT/Laramie/Limited,Pickup Truck,4,White,Black Interior Color,Four-wheel Drive
400,2024 Ford Explorer XLT,Ford,Explorer,2024,43685,16V GDI DOHC Turbo,4,Gasoline,8,10-Speed Automatic,XLT,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
401,2024 RAM 2500 Tradesman Regular Cab 4x4 8' Box,RAM,2500,2024,53750,"4L V-8 VVT variable valve control, regular unleaded, engi",8,Gasoline,0,Automatic,Tradesman Regular Cab 4x4 8&#39; Box,Pickup Truck,2,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
402,2024 GMC Terrain SLE,GMC,Terrain,2024,35870,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,SLE,SUV,4,Summit White,Jet Blk Premium Clth,All-wheel Drive
403,2024 Kia Sportage X-Line,Kia,Sportage,2024,35040,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,X-Line,SUV,4,Black,Black,All-wheel Drive
404,2024 Dodge Hornet R/T,Dodge,Hornet,2024,39491,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,HOT TAMALE,Black,All-wheel Drive
405,2024 Acura MDX Base,Acura,MDX,2024,53700,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Base,SUV,4,Silver,,All-wheel Drive
406,2023 Dodge Charger Scat Pack,Dodge,Charger,2023,65075,16V MPFI OHV,8,Gasoline,18,8-Speed Automatic,Scat Pack,Sedan,4,Blue,Black,Rear-wheel Drive
407,2024 BMW i7 M70,BMW,i7,2024,195895,c,,Electric,0,1-Speed Automatic,M70,Sedan,4,Gray Metallic,Caramel,All-wheel Drive
408,2024 Nissan Kicks S,Nissan,Kicks,2024,24305,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,S,SUV,4,Gun Metallic,Charcoal,Front-wheel Drive
409,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,49770,c,,Electric,10,1-Speed Automatic,Premium,SUV,4,Blue,,All-wheel Drive
410,2024 Jeep Grand Cherokee 4xe Anniversary Edition,Jeep,Grand Cherokee 4xe,2024,61506,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,Anniversary Edition,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
411,2024 Acura MDX Technology,Acura,MDX,2024,57650,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Technology,SUV,4,Gray,,All-wheel Drive
412,2024 Subaru Impreza Sport,Subaru,Impreza,2024,29068,16V GDI DOHC,4,Gasoline,5,Automatic CVT,Sport,Hatchback,4,Pure Red,Black,All-wheel Drive
413,2024 Mercedes-Benz GLA 250 Base 4MATIC,Mercedes-Benz,GLA 250,2024,51725,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic with Auto-Shift,Base 4MATIC,SUV,4,Midnight Black,Black,All-wheel Drive
414,2024 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2024,45005,c,,Electric,12,Automatic,SEL,Sedan,4,White,Black,Rear-wheel Drive
415,2024 Audi Q5 e 55 Prestige,Audi,Q5 e,2024,78695,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,55 Prestige,SUV,4,Silver Metallic,Black,All-wheel Drive
416,2024 Nissan Kicks SR,Nissan,Kicks,2024,26600,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SR,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
417,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,37215,16V GDI DOHC Turbo Hybrid,4,Hybrid,,6-Speed Automatic,SEL Convenience,SUV,4,Black Pearl,Gray,All-wheel Drive
418,2023 Ford Transit-350 ,Ford,Transit-350,2023,54525,24V GDI DOHC Twin Turbo,6,Gasoline,0,10-Speed Automatic,,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
419,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,34492,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Blue,SUV,4,White Pearl,Black,All-wheel Drive
420,2024 RAM 3500 Laramie,RAM,3500,2024,80095,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,20,Automatic,Laramie,Pickup Truck,4,Flame Red Clearcoat,Black,Four-wheel Drive
421,2024 Kia Sportage S,Kia,Sportage,2024,27969,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,Gravity Gray,Black,Front-wheel Drive
422,2024 Dodge Hornet Hornet R/T Plus Eawd,Dodge,Hornet,2024,49895,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Hot Tamale,Black,All-wheel Drive
423,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,67164,16V GDI DOHC Turbo Hybrid,4,Hybrid,29,8-Speed Automatic,Trailhawk,SUV,4,Metallic,Global Black,Four-wheel Drive
424,2024 Jeep Grand Cherokee L Overland,Jeep,Grand Cherokee L,2024,67105,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6,Gasoline,3,Automatic,Overland,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
425,2024 Chevrolet Silverado 2500 WT,Chevrolet,Silverado 2500,2024,48995,"8 gasoline direct injection, variable valve control, regu",8,Gasoline,31,Automatic,WT,Pickup Truck,4,Wheatland Yellow,Jet Black,Rear-wheel Drive
426,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47165,16V MPFI OHV,8,Gasoline,31,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
427,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,9,Automatic,Premium,SUV,4,Red,Greige,All-wheel Drive
428,2024 GMC Terrain Denali,GMC,Terrain,2024,44120,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,0,Automatic,Denali,SUV,4,Ebony,Jet Blk,All-wheel Drive
429,2024 Kia Seltos S,Kia,Seltos,2024,28535,16V MPFI DOHC,4,Gasoline,15,Automatic CVT,S,SUV,4,White,,All-wheel Drive
430,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,74600,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,Series II,SUV,4,White,Global Black,Four-wheel Drive
431,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,33089,16V GDI DOHC Turbo Hybrid,4,Hybrid,25,6-Speed Automatic,Blue,SUV,4,Amazon Gray,Gray,All-wheel Drive
432,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,45141,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive
433,2024 Mercedes-Benz Sprinter 2500 Crew 144 WB,Mercedes-Benz,Sprinter 2500,2024,66902,"diesel direct injection, DOHC, intercooled turbo, diesel,",4,Diesel,10,Automatic,Crew 144 WB,Cargo Van,3,Gray,,Rear-wheel Drive
434,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,84935,24V GDI DOHC Twin Turbo,6,Gasoline,1,8-Speed Automatic,Series II,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
435,2024 RAM 3500 Tradesman,RAM,3500,2024,60925,24V DDI OHV Turbo Diesel,6,Diesel,10,Automatic,Tradesman,Pickup Truck,4,Delmonico Red Pearlcoat,Black,Four-wheel Drive
436,2024 Dodge Hornet R/T,Dodge,Hornet,2024,39763,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T,SUV,4,Gold,Black,All-wheel Drive
437,2024 Subaru Outback Wilderness,Subaru,Outback,2024,44354,16V GDI DOHC Turbo,4,Gasoline,,Automatic CVT,Wilderness,SUV,4,Magnetite,Gray,All-wheel Drive
438,2024 Ford Explorer Timberline,Ford,Explorer,2024,53190,16V GDI DOHC Turbo,4,Gasoline,15,10-Speed Automatic,Timberline,SUV,4,Star White,Ebony,Four-wheel Drive
439,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,63057,24V GDI DOHC Twin Turbo,6,Gasoline,,8-Speed Automatic,Base,SUV,4,Metallic,Black,Four-wheel Drive
440,2024 BMW X3 sDrive30i,BMW,X3,2024,49395,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,5,8-Speed Automatic Sport,sDrive30i,SUV,4,Jet Black,Cognac,Rear-wheel Drive
441,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,52515,c,,Electric,5,1-Speed Automatic,Limited,SUV,4,Gold,Black,All-wheel Drive
442,2024 Dodge Hornet R/T,Dodge,Hornet,2024,42876,16V GDI DOHC Turbo Hybrid,4,Hybrid,147,6-Speed Automatic,R/T,SUV,4,8 BALL,Black,All-wheel Drive
443,2023 Dodge Durango R/T,Dodge,Durango,2023,53995,16V MPFI OHV,8,Gasoline,12,8-Speed Automatic,R/T,SUV,4,DB Black Clearcoat,Black,All-wheel Drive
444,2024 Hyundai Sonata Hybrid Limited,Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,9,6-Speed Automatic,Limited,Sedan,4,Red,Black,Front-wheel Drive
445,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,46246,c,,Electric,7,1-Speed Automatic,SEL,SUV,4,Cyber Gray,Gray,All-wheel Drive
446,2024 Mercedes-Benz GLE 350 Base 4MATIC,Mercedes-Benz,GLE 350,2024,,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,Base 4MATIC,SUV,4,Black,Black,All-wheel Drive
447,2024 Ford Maverick Lariat,Ford,Maverick,2024,41045,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,Lariat,Pickup Truck,4,Cactus Green / Gray,,All-wheel Drive
448,2024 Hyundai Santa Cruz 2.5L SE,Hyundai,Santa Cruz,2024,30490,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SE,Pickup Truck,4,Atlas,Gray,All-wheel Drive
449,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,56995,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,30,Automatic,Base,SUV,4,Rhodium White Premium,Black,All-wheel Drive
450,2024 Chrysler Pacifica Touring-L,Chrysler,Pacifica,2024,46450,24V MPFI DOHC,6,Gasoline,42,9-Speed Automatic,Touring-L,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
451,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,55020,OHV,6,Gasoline,5,8-Speed Automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive
452,2024 Jeep Compass Limited,Jeep,Compass,2024,34084,DOHC,4,Gasoline,12,8-Speed Automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
453,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,79487,24V GDI DOHC Twin Turbo,6,Gasoline,18,8-Speed Automatic,Series II,SUV,4,Riverrock Green,Black,Four-wheel Drive
454,2023 Ford Mustang Mach-E GT,Ford,Mustang Mach-E,2023,50473,c,,Electric,12,1-Speed Automatic,GT,SUV,4,Rapid Red Metallic Tinted Clearcoat,Gray,All-wheel Drive
455,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
456,2024 Mercedes-Benz GLE 450 4MATIC,Mercedes-Benz,GLE 450,2024,75925,24V GDI DOHC Turbo,6,Gasoline,7,9-Speed Automatic,4MATIC,SUV,4,Polar White,Black,All-wheel Drive
457,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,62343,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Base,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
458,2024 RAM ProMaster 1500 Low Roof,RAM,ProMaster 1500,2024,48822,24V MPFI DOHC,6,Gasoline,12,9-Speed Automatic,Low Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
459,2024 Kia Niro EX,Kia,Niro,2024,31860,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,17,A/T,EX,SUV,4,Snow White Pearl,Medium Gray,Front-wheel Drive
460,2024 Kia Sportage SX,Kia,Sportage,2024,34985,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SX,SUV,4,Wolf Gray,Black,Front-wheel Drive
461,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,39832,16V GDI DOHC Turbo Hybrid,4,Hybrid,25,6-Speed Automatic,Limited,SUV,4,Black Pearl,Gray,All-wheel Drive
462,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,23,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
463,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,42201,c,,Electric,8,Automatic,SEL,SUV,4,Gold,Gray,Rear-wheel Drive
464,2024 Ford Bronco Sport Big Bend,Ford,Bronco Sport,2024,30020,oBoost,3,Gasoline,0,8-Speed Automatic,Big Bend,SUV,4,Oxford White,Ebony,Four-wheel Drive
465,2024 RAM 3500 Laramie,RAM,3500,2024,89555,24V DDI OHV Turbo Diesel,6,Diesel,12,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
466,2024 RAM ProMaster 3500 Base,RAM,ProMaster 3500,2024,68095,24V MPFI DOHC,6,Gasoline,188,9-Speed Automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
467,2024 Lincoln Corsair Reserve,Lincoln,Corsair,2024,51361,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,Reserve,SUV,4,Infinite Black Metallic,Ebony,All-wheel Drive
468,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,47790,c,,Electric,5,1-Speed Automatic,Premium,SUV,4,Vapor Blue,Black,All-wheel Drive
469,2024 Ford Transit-250 Base,Ford,Transit-250,2024,64025,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive
470,2024 Dodge Hornet R/T,Dodge,Hornet,2024,,16V GDI DOHC Turbo Hybrid,4,Hybrid,21,6-Speed Automatic,R/T,SUV,4,Gray,Black,All-wheel Drive
471,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,46659,OHV,6,Gasoline,10,8-Speed Automatic,Laredo,SUV,4,Diamond Black,Global Black,Four-wheel Drive
472,2024 Jeep Compass Latitude,Jeep,Compass,2024,35835,16V GDI DOHC Turbo,4,Gasoline,14,8-Speed Automatic,Latitude,SUV,4,White,,Four-wheel Drive
473,2024 Jeep Wagoneer Series III,Jeep,Wagoneer,2024,89595,24V GDI DOHC Twin Turbo,6,Gasoline,1,8-Speed Automatic,Series III,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
474,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49628,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
475,2024 RAM 3500 Laramie,RAM,3500,2024,81663,24V DDI OHV Turbo Diesel,6,Diesel,10,6-Speed Automatic,Laramie,Pickup Truck,4,Silver,Black,Four-wheel Drive
476,2024 Kia Sportage S,Kia,Sportage,2024,30034,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,Gray,Gry Lthette,Front-wheel Drive
477,2023 Dodge Durango Pursuit,Dodge,Durango,2023,44790,24V MPFI DOHC,6,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
478,2024 RAM 3500 Tradesman,RAM,3500,2024,64516,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,14,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
479,2025 Mazda CX-70 3.3 Turbo S Premium,Mazda,CX-70,2025,54620,o,6,Gasoline,0,8-Speed Automatic,3.3 Turbo S Premium,SUV,4,41w,Red,All-wheel Drive
480,2024 INFINITI QX50 LUXE,INFINITI,QX50,2024,48350,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,3,Variable,LUXE,SUV,4,Slate Gray,Pebble Gray,Front-wheel Drive
481,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,30618,16V GDI DOHC Turbo,4,Gasoline,7,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Pure White,Gray,All-wheel Drive
482,2024 Hyundai Kona Limited,Hyundai,Kona,2024,33969,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Red Metallic,Gray,Front-wheel Drive
483,2024 Dodge Hornet R/T,Dodge,Hornet,2024,43490,16V GDI DOHC Turbo Hybrid,4,Hybrid,18,6-Speed Automatic,R/T,SUV,4,Gray,Black,All-wheel Drive
484,2024 Kia Soul S,Kia,Soul,2024,21000,"DOHC, D-CVVT variable valve control, regular unleaded, en",4,Gasoline,5,Automatic,S,Hatchback,4,Midnight Sapphire,Black,Front-wheel Drive
485,2024 Dodge Hornet GT,Dodge,Hornet,2024,34698,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,GT,SUV,4,Gold,Black,All-wheel Drive
486,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,114850,c,,Electric,8,1-Speed Automatic,Base 4MATIC,SUV,4,,Black,All-wheel Drive
487,2024 Honda Odyssey Elite,Honda,Odyssey,2024,48187,24V GDI SOHC,6,Gasoline,4,10-Speed Automatic,Elite,Passenger Van,4,Radiant Red Metallic II,Beige,Front-wheel Drive
488,2024 Jeep Compass Latitude,Jeep,Compass,2024,36331,16V GDI DOHC Turbo,4,Gasoline,17,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
489,2024 RAM ProMaster 3500 Base,RAM,ProMaster 3500,2024,68095,24V MPFI DOHC,6,Gasoline,186,9-Speed Automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
490,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,36882,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,6-Speed Automatic,SEL Convenience,SUV,4,White Pearl,Gray,All-wheel Drive
491,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,47530,OHV,6,Gasoline,5,8-Speed Automatic,Laredo,SUV,4,Diamond Black,Global Black,Four-wheel Drive
492,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
493,2024 Ford Bronco Wildtrak,Ford,Bronco,2024,69035,24V PDI DOHC Twin Turbo,6,Gasoline,9,10-Speed Automatic,Wildtrak,SUV,4,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive
494,2024 Ford Escape Active,Ford,Escape,2024,36860,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,8,8-Speed A/T,Active,SUV,4,Vapor Blue Metallic,Ebony,All-wheel Drive
495,2024 Nissan Altima 2.5 SV,Nissan,Altima,2024,31225,16V GDI DOHC,4,Gasoline,6,Automatic CVT,2.5 SV,Sedan,4,Black,Charcoal,Front-wheel Drive
496,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,56079,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,Premium,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
497,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
498,2024 Hyundai Elantra HEV Limited,Hyundai,Elantra HEV,2024,30870,16V GDI DOHC Hybrid,4,Hybrid,9,Automatic,Limited,Sedan,4,White,Black,Front-wheel Drive
499,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,49550,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
500,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,31610,16V PDI DOHC,4,Gasoline,3,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
501,2024 Acura ZDX A-SPEC,Acura,ZDX,2024,69850,c,0,Electric,0,Automatic,A-SPEC,SUV,4,,,All-wheel Drive
502,2024 Chevrolet Blazer EV RS,Chevrolet,Blazer EV,2024,55090,c,,Electric,9,1-Speed Automatic,RS,SUV,4,Radiant Red,Black,All-wheel Drive
503,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,52180,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive
504,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,110395,c,,Electric,5,Automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
505,2024 Hyundai Santa Fe XRT,Hyundai,Santa Fe,2024,42455,Turbo DOHC,4,Gasoline,1,Automatic,XRT,SUV,,Shimmering Silver,Black,All-wheel Drive
506,2024 RAM 3500 Laramie Crew Cab 4x4 8' Box,RAM,3500,2024,83940,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
507,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,Premium,SUV,4,Soul,Black,All-wheel Drive
508,2024 Kia Sportage SX-Prestige,Kia,Sportage,2024,35195,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SX-Prestige,SUV,4,Ebony Black,Black,Front-wheel Drive
509,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50675,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,Preferred,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
510,2024 Nissan Kicks SR,Nissan,Kicks,2024,26335,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
511,2024 RAM 3500 Tradesman,RAM,3500,2024,64965,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Diesel Gray/Black,Four-wheel Drive
512,2024 Ford Expedition Limited,Ford,Expedition,2024,84190,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,Limited,SUV,4,White,Black Onyx,Four-wheel Drive
513,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,Premium,SUV,4,Gray,Black,All-wheel Drive
514,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,28193,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,1.5T SE,SUV,4,Deep Black Pearl Effect,Black,Front-wheel Drive
515,2024 Chevrolet Silverado 1500 RST,Chevrolet,Silverado 1500,2024,54559,16V GDI OHV,8,Gasoline,148,Automatic,RST,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
516,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,34330,16V PDI DOHC,4,Gasoline,11,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Atlas,Gray,All-wheel Drive
517,2024 GMC Sierra 2500 Denali,GMC,Sierra 2500,2024,90220,32V DDI OHV Turbo Diesel,8,Diesel,0,10-Speed Automatic,Denali,Pickup Truck,4,Onyx Black,Jet Black,Four-wheel Drive
518,2024 Ford Edge SE,Ford,Edge,2024,39025,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,5,Automatic,SE,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
519,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45842,c,,Electric,5,1-Speed Automatic,SEL,SUV,4,Atlas,Black,All-wheel Drive
520,2024 Kia Sorento Hybrid EX,Kia,Sorento Hybrid,2024,39390,"4 gasoline direct injection, DOHC, variable valve control",4,Hybrid,10,Automatic,EX,SUV,4,Steel Gray,,Front-wheel Drive
521,2024 Hyundai Palisade SEL,Hyundai,Palisade,2024,47100,24V GDI DOHC,6,Gasoline,26,8-Speed Automatic,SEL,SUV,4,Hyper White,Black,All-wheel Drive
522,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,42230,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,Limited,SUV,4,White Pearl,Black,All-wheel Drive
