ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
38601,2023-01-04 12:31:00,42.30561824444573,41.4258652330415,42.17897403677693,-33.48849679318023,4.030464244770589,-0.5563768405943648,72.4314148467997,-22.341010056093698,749.9048570373428,0.0,20.18777840347193,14.587949704354056,-20.98546307786754
25634,2023-01-20 06:25:00,55.882875574879016,57.98148100297449,53.8420662280544,29.36794863036008,17.08537192695518,0.179130322156532,84.83355251213408,55.9223810868103,-347187948.1004779,18752791.80146971,8.918251498284658,17.3247469696634,3.2052819026896926
14741,2023-02-23 21:31:00,55.451173966306754,58.68518479762807,60.26444594994182,13.297557156592266,6.693981723165924,-1.9303136986050635,28.946611502986286,11.040976268804028,-1999915.753777965,3909594.127662984,16.586189438806002,22.45484079829229,6.899667718520119
20982,2023-01-30 08:07:00,57.946084128677846,55.21862216548629,56.29871240505068,9.914435674241362,1.0322076961879432,-0.4999359649697908,40.36356518257869,-55.37595081523952,1007.6530819761048,0.0,8.067756054223667,18.68874658461426,-26.103665169198965
5689,2023-02-03 00:22:00,63.85010573619807,64.24772977429217,62.84534554391129,24.696389528026685,0.8955839946955828,1.0760586750875123,95.41804819947193,26.568592808521167,84052780.3703054,6159710.518263168,18.04668071282216,28.48707165987245,-20.73254100189776
19189,2023-02-04 06:53:00,51.13608689278643,50.04891874609789,51.82665368312792,-2.8971328712676265,-2.1738601288139634,1.0898523112330158,60.22443850965976,29.258256812864776,2325.8327880852426,0.0,25.085606288116026,12.992856498325054,9.90992480432322
25668,2023-02-03 16:06:00,34.8274870003876,34.7444390885035,34.96123536057206,5.687724254861954,5.501390410833804,1.3099052780529306,25.18259801144054,13.144777776871216,-11613919.703491386,3894932.925793758,5.740542842368919,7.637486912033061,1.8934407641919209
13017,2023-01-12 04:43:00,45.35229972119791,46.33725958808424,47.067900899206215,11.72113036761036,2.4744815640190674,-1.2449483465184097,36.70389035943763,31.63698039172996,-125862212.5915499,10982214.249269065,1.0594585259842637,19.951349444467503,-2.870982331298153
28647,2023-01-27 07:28:00,46.5544606617186,47.96803807565201,44.83832494993272,2.733214636017236,2.434434257054916,0.2512067081490002,66.42374368489679,-15.15421454335584,2015.9190253026816,0.0,24.59801850919922,20.25522016738867,-8.907013527215732
23585,2023-01-14 20:41:00,50.677024902603954,47.52114167600977,48.22213915335148,17.427466263048863,12.13877107264011,0.4824709470777891,45.93701376377965,46.59015493250275,-2688833.199885359,26464042.392485444,-1.1078059966363476,14.789515809716317,-7.743460506231688
32842,2023-02-24 02:50:00,36.20359830787921,36.9874838214233,42.06522221125017,19.23791728729609,5.950056524570844,0.4487148192969933,84.01447355794713,31.37404405933796,68507844.67463985,8176564.518166215,34.403585879530446,14.343269502092134,-10.35763726504324
22497,2023-01-28 06:32:00,58.47613617816759,56.11910583854742,59.98658030298608,-26.356574758124445,0.0156293785846666,,37.37920932467252,-29.001778597693416,160.52054168727977,0.0,21.01737301664941,18.309097566092063,20.36688238277953
23724,2023-01-20 19:26:00,39.39099693757035,38.7388540763636,41.56365607711837,3.293165070321745,8.25966603278361,0.8541346100954338,56.36877073845356,36.70113172806767,52025306.40924858,9882883.524173846,17.860439350400778,22.71407484975656,-19.516882984332845
36991,2023-02-25 01:27:00,48.3960380759728,47.156586132600175,45.561261108281904,14.97243650605257,19.37689847571304,0.0367208886714334,10.361177114499377,-27.69092164049264,-92587778.8678426,8599393.145940084,0.5512276465978867,15.041605150315023,19.529883972210715
3610,2023-02-12 01:43:00,63.56027270988114,62.59465070736311,62.92988848172352,24.72698248447095,7.347681368980075,-0.7678756467829707,39.09559111972644,60.74407682580467,-21797782.777906656,2529612.9330520746,21.38703403230366,22.250733997030352,-7.790304725952607
33373,2023-01-14 00:43:00,45.42730071498493,46.54901771960726,44.7654167660766,30.346460984082626,10.472478432549018,-1.1723926462249177,78.57863635855195,62.19429005803195,-16600795.942088235,6041772.917600913,26.321564278539785,25.7488752394902,-6.466784506120519
2992,2023-01-07 09:07:00,63.09748789488585,62.915049433426645,62.13644820817155,-4.289121401027303,-1.95170458614095,0.9272056702853148,0.2457947617776845,5.48405719706923,770.3223129954359,0.0,17.082689281657103,27.487032277064216,13.477230340295268
34959,2023-01-27 06:13:00,64.82637793570717,64.30643741127824,62.71101072129396,-9.436808479241558,-0.2468124945440125,-0.2595349378046974,57.94908513420703,26.68975719635664,831.0707949595941,0.0,23.952436812781933,33.81531236907524,-15.935076656334818
37432,2023-01-28 18:35:00,54.20975657358826,58.13057740731234,57.87385826589357,45.039782501661,8.099145482036796,0.5993762145841075,38.15838592803993,45.12104670222862,-86401540.55686842,6569398.751140337,2.4094792067938524,23.09492878239936,38.813800964876606
2687,2023-01-24 16:55:00,57.343521734168895,57.31971636456302,56.22316154121495,6.614085386039747,-1.4074633795893892,-0.4001418414411222,76.77479082123654,5.35436743880387,-46816057.48296145,9154793.996560013,34.036933609361505,17.89895311336621,2.680540620530296
8181,2023-02-24 22:48:00,70.77882767633393,68.35394867669568,75.30613315973308,-1.0135908103345432,3.633905549142245,-0.7831881594452196,65.81080591410814,56.269849309978056,-3285160.4614739795,140873.36198243953,20.6295785826918,28.66011565173024,-7.397349839066623
37926,2023-02-16 02:33:00,40.25218254582661,37.53438257667352,38.85722949597295,10.175153885664828,5.4726201037149735,-1.2558960695116663,89.96022141713824,-12.310536169179436,66495469.77695673,11788462.607137002,30.822541032793424,14.4840348068333,4.494170582776796
19446,2023-01-08 05:08:00,41.99664381793206,42.87137643514025,39.191411872381536,0.7492877575028771,3.9365918111763887,0.3705045929054629,28.40786429344201,36.44798574600836,-56729224.91550723,7482011.946728614,-2.755191003284274,8.117652913281837,4.444362848420939
8576,2023-01-04 04:29:00,33.93772012567307,35.14584913856531,31.420891393272544,12.28426151381906,15.74113472050923,-0.7448666399017551,93.1938865935497,-20.21601122389794,64822580.63635991,3322655.5589088425,9.134442847867714,4.86618919761026,-13.76586479682498
39138,2023-01-26 05:50:00,57.67849101696133,59.90270202699336,57.87804967263908,7.508938588481275,15.110309742837622,-1.1372139423864598,59.30433350738711,25.38708149592736,172187854.31546044,12549800.5133234,24.707602577859618,38.914138479896295,8.003144441454836
19708,2023-02-25 11:20:00,62.58241771595204,60.6754856895631,63.22365039642897,28.68263082266673,12.095083556147086,,22.29906008463256,7.69722569007594,1177680.764852872,3382301.9423098,22.25438200673422,24.948466225088527,12.018199991068556
7877,2023-02-04 01:53:00,52.58731196830095,52.89867125971624,48.70613930444856,26.21687438508942,19.54411370046348,-1.309247436541732,50.5128513434196,14.001170186633562,14694947.75982242,17172559.749610502,-2.2184619637837173,14.823216665627925,30.984469108135304
38940,2023-01-05 18:14:00,55.28384456311658,54.415191621983176,55.71636436717675,21.39192279203114,6.542466866322949,0.5813611159610749,67.3127020944818,31.08497313721444,-50199093.11728905,5789618.65941382,37.1038602279027,21.757440316726825,-0.7608844491625284
15082,2023-02-11 05:46:00,48.46939047814597,49.972934261924586,49.22007026951724,29.008163133997726,4.737450699889417,-0.0707980528713426,12.844573725683716,-47.9485729193682,71354121.69719116,7515620.764629537,-13.450166169473752,15.100716008750624,2.863982114084838
24935,2023-01-08 02:15:00,53.38416097047647,57.34902026447244,55.38888548913291,8.107288207798398,5.030843086793829,-2.545453471284348,17.89904830928094,60.79367449802572,0.0,0.0,0.2549455486029695,27.426292047624752,15.035170393509556
27342,2023-01-24 06:44:00,52.39757306978599,53.86401193081472,51.82207016518363,4.801924589364917,-4.325310957426313,0.0673025145496418,25.40794109266841,25.27457997792282,185341347.4919208,11466011.820820477,-9.128449665988793,21.59523249720461,-7.940562089953061
33539,2023-02-25 02:08:00,41.83211672394259,42.136514555491416,41.34548572318921,-8.757598693169319,-2.5658244197669555,0.3107670407072932,3.797414665704879,-15.68445937907504,2591.767142914692,0.0,-0.3657457001136612,14.993320167226186,-13.726735924491472
26762,2023-01-09 12:52:00,40.66675204589979,40.60183542349031,39.89118042548572,-17.34790836635871,0.1263559690157271,-0.1135422860250546,91.17198656565284,51.71481793951759,2959.469160640056,0.0,26.63712786298196,21.124306714947508,-48.97412617239952
11309,2023-01-09 02:40:00,62.27086871913787,63.86897171600158,60.59487631118943,17.169726047165142,9.812051008579015,-0.8856626309880009,87.2045797744453,60.894319285031344,-9045099.697864564,3044139.0767483027,31.50316848803056,27.485082788884817,-30.15531687139572
14598,2023-01-16 12:57:00,41.6051693751963,41.33646390700533,46.676040195660526,14.856970948534268,-1.0896557913184728,0.6312237374754781,26.03320174200252,-21.5905602408708,59209889.77491602,8710592.370300796,17.32237279836879,20.338303466676187,-11.417819121161209
31329,2023-01-31 15:45:00,65.93403453129129,63.846070121592646,62.65175629149397,26.9514224246523,13.593738376487677,-0.0249437367816526,37.38875862822994,-5.183696238358321,-13731852.309098652,817359.249038096,14.750005605284624,26.499692036633164,-8.204495575110514
14751,2023-02-04 06:32:00,51.40546704029132,49.702273907133886,49.429004487035215,25.13857194999334,6.63437414868622,-0.1725738868914536,97.63647413883407,-53.16287652092901,5430571.01592716,11256850.362204803,21.102950732515144,25.76474958164833,-15.528148071262471
18972,2023-01-04 19:50:00,48.07954437093575,46.75742942652032,46.66110478827415,10.98741172397254,13.833217018700385,0.1838619167013741,77.57226144905296,14.141874920355852,-42637012.57143922,4463778.760742,13.903720343597724,26.15241113102996,-7.993128112941029
25602,2023-02-12 01:13:00,49.63436145910149,51.389359756404914,53.02149405068919,17.07365874084435,5.933708111238138,-0.5495105276765696,95.69447784465504,96.30549467499102,-82426734.51610526,18420095.900572903,21.764331135363857,14.141821854611626,14.761153960345268
9001,2023-02-16 14:48:00,47.25112082388922,48.97175383694611,48.33566267854425,-5.5885136724526205,-8.415091857609688,0.2060538329960194,8.300164000311183,0.6875698929682632,1728.5211389642795,0.0,8.056565766577268,16.58566426153542,17.519662548482422
27021,2023-02-07 20:37:00,49.27213886338613,48.00889960257672,47.33299686905615,15.556144538626905,3.8858950929116416,0.7717094351437208,75.13712855398106,0.4940821623112956,-88622670.13971119,4583356.515628814,21.7147697687856,19.85650674462677,25.12999552281922
7039,2023-02-04 17:28:00,56.86912767414728,55.56309533571704,55.67808404890349,0.9782479360279714,-13.654505862169458,1.1309996137233254,72.66982400862605,-20.49219877482556,1655.1800086169212,0.0,26.115287920853355,22.45341765488704,-4.382200227714886
27949,2023-02-18 10:23:00,60.433099520117565,61.12776000313383,58.4027324545734,8.922308482775742,8.19756970391062,,98.30835353641778,51.404267691540426,-163332562.2042674,21138847.26450002,28.974866494189293,27.85369247828692,15.329818021051796
4906,2023-01-18 02:05:00,70.43703420914244,69.79058126256777,71.6748225163841,-12.846003330683242,-1.9626788728995284,,57.484525445936896,-10.43074720792002,959.0656719069063,0.0,8.170286090834256,27.56285265842459,-4.775898735311459
23939,2023-01-05 16:03:00,52.40466630294144,50.16360467423976,50.22709420562159,4.516943367638646,13.301747745373516,-1.6228000932070692,65.60104492654683,40.098667246046105,47247235.24742095,4206962.727263024,21.611900070730307,19.289757607106008,7.376577045621189
15245,2023-02-19 18:28:00,59.44253769139986,61.304397580117325,61.53335439977548,33.698771457186794,19.669948540429505,-0.1439960593031728,58.07727732275456,-13.170723234308062,-296987188.15715367,22094346.03653299,32.26391564508923,23.4244266854534,21.784101844162315
26416,2023-01-29 08:55:00,56.42302892890452,56.53178796518668,56.475782772489765,30.51215863636051,7.778733525852798,-1.4251569338760948,23.83030667298484,-13.659207852217255,11159321.816988347,440734.902795008,12.26745209788646,21.790480958698005,13.395874141149523
6627,2023-01-20 04:11:00,50.51164258105681,47.93518177703563,47.839709290882425,-15.106804757539,9.774822969498702,-0.3609656708977067,42.57054108232341,16.9648978865291,3621.743676102858,0.0,27.93558682961129,24.847978232336835,7.846137567564885
39050,2023-02-08 01:08:00,73.36891419640811,71.43283661371942,75.03927296289638,14.370292765567743,20.75109484486223,0.1044559449343431,17.997399379999745,-0.9326087956537426,-72781896.39099376,5433181.02552702,4.214793959649635,28.42468325783487,-6.552868487569821
35412,2023-02-22 00:58:00,61.14710802220471,61.71219195103583,63.837195962244806,-4.328788088177404,2.63556010645024,0.9430133417801236,72.04146399061602,24.51089762336538,-1068304.8330365105,13639643.549123472,30.75804703542905,18.023505594319666,-13.923883423853674
986,2023-02-08 13:13:00,62.79143749454447,63.33571744560435,63.4536024911719,27.18296104952651,9.578280839361252,-0.8033446105939166,44.68488710947229,40.70955802279642,-23915803.48246829,6542481.617062785,9.519604697694096,14.739074001732988,10.606651838092002
30428,2023-01-28 17:23:00,52.47850267237244,51.81088839082053,48.26701228826239,-17.28686855259604,1.523457215628889,0.0955975248355158,43.23043270619898,22.82346137839032,4406.943127088096,0.0,2.454855474440784,21.968413257325608,-2.5229136987016534
5915,2023-02-17 00:01:00,56.4622921930405,57.34519495857123,57.19588803902427,-18.76724718743165,5.289579018520287,0.0093052847484372,85.99801844973408,3.026362382318869,2192.715122322845,0.0,34.906853715745086,28.820790836791183,-11.594687965898885
9497,2023-01-12 19:26:00,46.76126503704611,47.93017794966215,44.303324557747686,49.81278559210413,10.7235312882472,,88.95675468987888,-8.641376084919582,-789469.3177235964,1629506.6344350448,25.05535081598905,13.202354412464086,25.55933166696297
10715,2023-02-07 18:55:00,47.61818424674399,50.64899997048124,48.85461634017453,10.990122518972877,6.018514402658227,0.1125584085818345,10.003712211943505,26.18355776155674,1607806.769372253,4984865.389324035,-1.3616945429339578,22.012745992714613,-13.447003733746458
36762,2023-02-05 21:06:00,64.31596771546972,66.26153140833499,64.91148430340515,-10.902646264458506,1.332855376804888,1.20322830696409,98.76271973483044,25.3812896590907,375.9341827007788,0.0,15.30595660882404,24.94027369057605,22.78269676446759
16424,2023-01-13 03:15:00,65.8313386957199,65.21416281577822,67.02326227185537,15.522087621067293,5.41557714482677,1.3164172585166054,5.55556700746993,-8.578067378230536,-18790710.74401143,6256021.637349968,10.20772784672466,21.271055181985147,11.429797478709093
12228,2023-02-06 02:14:00,51.89928642780976,50.767131832125465,49.39966432691952,-5.094391813279842,4.959274260846962,-0.1201723660868618,83.98630411003649,33.76042100618599,-14928128.001381846,3047639.355722083,23.77458352508732,12.383128233973816,-14.64880537130277
8941,2023-02-23 11:55:00,32.2740091555174,32.02333104644375,35.77485652615237,20.255175016589863,6.702038618787417,-1.2928401859718197,36.469085927438215,20.31319515859,84489369.48765363,17402696.68293718,18.61689884828906,14.933683784005645,39.26599222005166
16217,2023-01-03 17:28:00,70.88564419506628,72.80008139882801,70.58761372355593,19.95659499054188,6.287384291320026,1.3873705511398342,69.07403183278785,-6.726169211110701,-9907805.154402688,6212761.653971291,21.62016097408211,34.2268847260878,26.558272322506703
38248,2023-01-12 22:53:00,55.01479448332107,55.00670147589151,58.89716237184007,0.1649427941045651,11.850102251763571,1.017805589212121,55.24907792098648,33.05618198378326,19724496.64413029,12192123.26063123,17.97970903181591,24.42008506189179,-32.23426649682409
2758,2023-01-14 10:48:00,49.49467519285925,47.48795287670543,50.48811439165613,20.81153134734524,9.43306551217086,-0.4234526668640279,68.63997571682872,-25.6130518865722,60121767.58121914,2728963.505298202,25.054681528756827,19.383935090932543,3.140555027272669
23847,2023-01-31 09:09:00,59.36985101651112,59.34844017817818,59.32823260298502,33.28482611955813,4.429246952376278,-1.2559965085428897,12.789125643485876,-50.2358615727741,40499670.933231264,3676492.378841223,8.097850967411974,23.856759006728165,-14.749335189420812
6481,2023-01-16 15:52:00,54.94634545657858,54.11248927678616,54.10638298860515,-0.102881679642639,16.003838949221162,0.5078544366771165,69.82272258266512,-4.5668075787423135,-142245187.56663832,19994409.75701812,29.163172785878096,23.416991262383814,15.437091208953492
22260,2023-01-02 13:42:00,24.72877377115448,24.76651148620973,24.51815459580213,40.63820038299716,20.020205323400205,0.2085274495095217,35.72556627633367,-2.4716442102892646,57559956.65368394,7706873.823016289,8.534240296982686,2.043961416198181,5.122540172446799
5543,2023-01-19 00:33:00,40.13921423309255,41.07071546645653,42.02460971743972,2.2659805213855133,4.72425376988747,-0.1320416881340842,93.38976135301054,1.400997531011399,-136687655.81678125,15014757.82508439,33.710511864463605,19.450175560839845,7.395560001622798
22491,2023-01-17 09:57:00,43.58794295443636,44.32356173092728,43.42174430483446,8.12604045962873,-2.8811038908922733,-1.954326935377584,40.6066785317113,32.230451554109514,1001.962648906847,0.0,15.295371339934023,15.815256738252032,-8.242840156987523
16121,2023-01-03 01:20:00,50.959777391780186,50.776312369744005,56.89253006082097,9.5181836873841,19.41224525650229,-0.0856210257084945,0.5338284195850806,9.957918399730485,88067808.0899035,12561870.596090391,13.080527153044669,21.10778372807661,24.25698935959975
38180,2023-01-16 02:59:00,50.91496960812805,49.273212816578045,53.44789260147276,-8.652208901088233,2.8430248603749595,-0.0480598435432448,86.4699521311587,39.0931308246231,3870.087880715857,0.0,33.786071327270776,25.93376495434694,-3.511685469157257
4236,2023-01-22 12:11:00,52.30953145610345,55.266935548170416,57.133741826352505,0.7620807435256045,-2.623150047376382,0.8316981872872193,69.07259426455646,19.82777339770261,1405.2664676118582,0.0,24.20021780170916,25.879614139178347,-3.94433876910918
7459,2023-01-28 00:28:00,51.205991093229535,49.68789327480804,54.32802867332185,22.63183257879332,5.393716941808926,-0.7246888107697911,41.61810820891979,-11.663218684612346,22388375.669901427,2002070.2660568813,27.10514930123397,17.36225292242629,17.042952814947114
4726,2023-02-03 13:42:00,42.44229069036637,42.35849764751871,40.419415271445686,15.855847378701483,17.15398513582824,,95.407546799024,24.43905913049292,-1473417.0811670518,139956.25775662297,27.653475089230835,18.398139876005608,-1.2899941437974047
13139,2023-01-15 22:24:00,46.432181533981954,45.325710983325294,46.24152562879168,6.225242168324877,-1.4241064627397844,,6.133565106254668,29.220275758463373,141.08797566648255,0.0,8.269432913908481,21.684639490830385,10.33056400152584
10063,2023-02-06 23:17:00,46.52640483211926,48.43667550846151,48.33871252290093,13.844829282303335,7.059522616526531,-0.9935665117964532,22.466030774565795,57.4279708589129,-9907117.452173945,461024.7758811884,9.172397014392311,15.959545363468363,5.11886225829697
546,2023-01-10 11:25:00,49.188232236100696,46.55391709300693,49.75137485080439,18.6502420842519,9.735289128722425,-1.219327477132402,95.44934388970886,14.662350932477713,50881005.034333065,25542939.987844218,29.658861425610905,23.497263508573283,-14.61679853446212
35376,2023-02-13 17:25:00,66.73318918174517,65.60759763848016,64.40079093651751,-4.693716119219034,1.691340627570864,0.0050317109307805,15.644682290918798,19.961706782187104,3510.512795252428,0.0,5.111222399940855,28.48951141042816,18.403706117154663
19423,2023-01-31 05:53:00,70.0653968009671,69.40943798273581,73.94497879500081,-7.734253413176853,5.937994113927224,-1.7820827948075886,2.9297236055473186,60.794948889423296,290.46344087885,0.0,17.31573035775956,26.32689505021352,8.754376609015138
16588,2023-01-21 19:43:00,62.34369454028809,61.84706597722076,64.08072465973196,9.657910313722308,-1.01495114336296,-0.3913077960396267,71.99333058129994,-2.5792307769222536,110.49999121814182,0.0,15.177220013652324,32.75583479576502,6.136550292348374
8495,2023-01-24 14:49:00,47.973763453458425,50.345859552490495,48.95298869849344,1.444572097268141,3.929816407280922,-0.9841029816304696,74.82135028597854,15.996732407745856,52440743.22883284,3802220.605267585,27.412982774110773,20.19186377688425,-6.343714720353565
33444,2023-01-21 13:46:00,58.6963057708334,57.48674632957656,56.459406017056,4.961349704410987,-1.7636725078142013,0.374124463707663,25.306783623741204,-42.094200589374495,2695.800139034253,0.0,12.746344449479684,21.5312797033252,-9.703252527081892
14389,2023-02-17 19:47:00,47.00968989944252,47.64854180490035,45.38706305719701,-24.27394175539141,0.2534577866714717,1.3382003554089197,25.24739016001779,-5.633083347370548,576.6018362585761,0.0,-5.540703981116368,16.752239621994015,-7.575456553056641
13808,2023-02-04 02:13:00,47.1819766481188,46.576368018240245,46.53499290316942,25.92656233253446,4.185679279586061,-0.7811857533241797,78.77358161269464,21.766352285692648,-298172.830118321,6657423.646778094,38.58382758827415,16.86501423462478,0.7020003307028047
14921,2023-02-05 15:59:00,53.17922254883826,53.6878815369571,51.2393623743043,18.33002815517297,3.4992131475350767,0.7617812579207426,60.76820383329368,56.33952672227588,102979907.28460675,6904915.221882937,21.16238660398823,21.485075682316683,-0.2608584047908699
20790,2023-01-04 19:19:00,48.323227086031565,48.60175052071468,44.907997520573495,36.0235089884557,2.3348117670174897,,4.025133662425873,8.873709488133223,-10011962.297900712,7140808.416249647,-16.096967091772367,23.481679756164446,14.499813948275037
19697,2023-01-28 09:16:00,39.04461726856903,37.78758774141989,38.89042785142638,-23.432135892822338,-2.708322752773626,1.7868014809476271,77.3748571318171,19.82832117737389,2735.215601966051,0.0,22.35376257635392,23.125731296003035,15.32926232877706
16182,2023-02-24 17:46:00,49.41723129682867,51.361850774382845,48.51161089751271,16.231320730422066,10.55501756308831,-1.4303811550199894,63.52418264488586,7.555058519660488,-311770228.6800538,17797068.544590347,27.564643686901128,27.55764245513513,-14.735462914351205
3759,2023-02-11 23:19:00,54.00630841412728,55.83455518476395,55.77888014003054,-4.925529102341972,6.759897555462114,-0.0578147489190694,44.6994817876494,-22.71343880621052,-26284927.35278241,5355289.578422932,17.290776078013717,22.08493880250735,15.471457800289071
21352,2023-02-22 11:49:00,57.89754669775948,59.618707789501606,56.70082158235583,8.877497020699035,12.269153928692834,-0.1934170748605445,39.92415548933708,7.289609175596276,-4433821.643771896,808513.6969976304,-11.264797730117133,12.832929853541028,-6.333151129698197
21021,2023-01-06 02:42:00,44.62631606820648,45.00365403114374,41.77336411451832,-5.732592623036409,1.7817053012651851,,18.607570558467536,4.187449264400472,846.7447925848013,0.0,-1.8401312645383392,9.215014868766673,12.56283132633621
26871,2023-01-01 20:21:00,44.12201831711221,43.9989911304653,43.806461480654015,11.33224031221422,2.5959468309939444,0.5963747207692277,47.03576535925086,-26.797720017072404,-12606270.88647852,3025037.662139102,12.44191285577138,22.091236227741867,12.22512697249648
19478,2023-01-21 05:30:00,57.13102400864033,56.163567615552296,54.05688237459346,-22.0293125710278,-12.016882501124966,-0.3235759702144272,91.06741943648912,7.352433921060793,0.0,0.0,32.04890182061288,19.407237484188617,-16.258968619530904
26294,2023-01-11 00:19:00,56.8764997430279,55.84814071262208,60.269084713316055,14.12002014131823,7.053885493263748,1.0394410555084248,87.50729775414865,0.4162026319335012,26351512.0323412,35072128.01588337,26.46594294824833,12.09008227122543,11.116016871826428
37299,2023-02-21 22:40:00,60.10705563405404,59.89068301213383,57.87946934505722,4.876402948809691,-0.9855616466436682,1.1956954504143318,86.80740950456185,26.835216002671125,-4708668.930263274,526334.372977605,17.730704297225962,32.32040604461032,-11.004101177880408
14362,2023-02-21 20:39:00,44.52827248130732,44.885282690391946,42.199996791352106,15.995197401475735,8.675265257062321,0.3891961032234482,70.81733799680386,-1.1286632721949168,5166801.259809275,1600867.2877089016,9.979621970776517,21.594278092521872,-0.4772526659207572
25586,2023-01-26 00:38:00,48.09515203419057,49.54757492300666,52.82219653786432,-2.5023619681515146,-4.470897931308564,2.6046172491707207,34.251962449256666,31.83187161720777,361.77529397365936,0.0,10.20609953070811,27.838411781840897,-3.078879451181775
15036,2023-02-06 06:52:00,62.29143464532459,61.70013610606053,60.56872098199044,20.85170060776367,1.652753629183733,0.8133764266398743,57.04199712303931,52.42861472901989,-39793366.726416245,12278816.80002355,17.02671623454867,21.26566531299145,3.8987434810151536
5152,2023-02-21 17:24:00,40.264636810219045,36.85237173652994,39.78566379712007,39.51201076863916,9.337295947882252,-1.322058564983993,86.4231801709982,19.634305816503566,-277539586.57110214,31558402.644847848,6.711295438876206,19.08479390624128,11.758415567055184
11366,2023-02-08 00:45:00,53.93714285222031,58.43952654250855,56.03544514205469,-0.9883969890209788,7.998337489402274,1.182149874463069,74.90490043532947,25.17195712110477,37370580.64271376,7776749.10089258,-10.287592820916466,20.45264020388008,-14.4301612856409
21378,2023-01-21 17:37:00,33.204222252816066,35.609728885953665,33.86180061812292,15.845804772995042,-0.1577872935635249,0.5845140460120104,19.91212744595176,-5.978260487915209,1665.1802876723823,0.0,5.337931047505705,20.063530422449183,-2.9266717202488026
16938,2023-02-24 03:26:00,57.134515524236605,59.46972564178567,57.7279635183294,4.98190651705702,2.210692134435489,1.7959954374148628,49.05068939552578,-14.30282244824504,1062.3137621447945,0.0,10.444281259568912,28.893035772866984,10.23816524551484
21740,2023-02-07 03:48:00,41.04773196206799,39.6833128432963,43.30309366818228,13.33430705777293,26.080028879248108,0.0625374157936092,4.250562055311635,0.2766768397971115,-364226118.9745719,29276250.27280065,0.5251341113346377,20.00771055763231,3.9135879525156296
5605,2023-02-11 15:07:00,47.8920786510029,48.04973734850409,48.19257157747844,-1.2686223718249163,10.631225161886553,-0.273582357749936,57.02809350019616,-66.17717650966325,149137128.3571751,13125979.70379947,17.51615226888569,5.178138688022351,-18.802045348317268
12191,2023-02-23 02:04:00,33.134279641834,33.91015351635311,34.455646232226115,-3.136575265747885,3.0427451489944946,,33.7733432763374,60.640818832965785,3144.37657376747,0.0,22.616908034412667,13.644405851976872,10.798904082973168
20605,2023-01-15 18:15:00,48.316974370245006,48.55738703469445,49.617058071322894,27.66762171831196,8.66820826821333,0.6514426838620373,29.76384600566142,-6.86139923553998,94781189.51573542,17033432.812021624,10.23571705020914,30.22577677594922,27.56420318555908
11099,2023-01-25 22:18:00,50.891649119615,50.79062308882949,49.58150829876357,32.29750708033944,18.87692880087481,-0.6010555056349854,19.47673029224647,17.605261843550366,-26623518.297350064,1829863.771747016,11.0368945039824,23.517135600618506,-16.3970375300935
4886,2023-02-06 06:12:00,57.724047087279374,55.63018958771743,56.69436928561523,5.376032484085956,1.452052243270762,0.1919278348039683,0.2006851306885604,-13.757528619052971,3061.0525769774454,0.0,1.852588493160092,18.40009844229161,-19.74692094582638
15067,2023-02-15 05:56:00,25.965484592152485,28.0644455162517,29.64612496904085,-9.55727540552703,4.000521720058263,1.0547723145504186,30.135097264600887,-11.916005563246204,1353.0984170315762,0.0,11.89934894888584,22.22390247777452,-21.873191872518305
29248,2023-01-23 11:37:00,38.79652994548019,39.18088457776202,37.82531423220826,28.46845567688733,13.5577167850543,2.58069954780946,27.72096792733868,21.66890946361353,-398843811.0506761,31832381.294077966,-0.4165675029627191,6.097500541655117,12.230311767295303
24849,2023-01-10 10:04:00,48.65143168353219,46.4417767799324,47.8630958392026,5.190912751383929,7.086853880159104,0.6017022089259991,53.48839596125092,-1.0951870215300676,-26815666.38631868,7846595.3145431215,-0.8883517666934466,28.678303118967293,0.1945787493832791
2596,2023-01-10 10:14:00,39.728148604290986,39.27708342355694,39.66891774009321,4.837124198291095,2.935882719214856,-0.7859560380761602,36.50864263024842,36.65499641156278,979.4414763784724,0.0,10.86436570960738,11.071360001037512,-12.417349146397042
32878,2023-01-11 22:56:00,50.00539495707006,49.18848104728416,47.62111085200871,6.405402939624793,6.528350486797297,-0.5475354752435261,71.7223742958152,21.368793107262924,1652.9172737358313,0.0,21.45610524689785,19.05537100922846,20.964151988463414
13132,2023-02-23 22:26:00,64.48237709946191,66.82878624072403,64.87995352927025,20.15116984194009,8.741069878340088,1.6805003875727087,18.02191976932692,26.694485325607005,93897425.56633516,8163077.756585093,6.1936849766696245,23.75009207889532,10.852941476605524
5425,2023-01-27 14:27:00,46.54919289838589,47.26234781955672,47.28661543098426,20.79959435102884,9.428327714887134,-0.9353088104666004,80.89999094309886,34.47484835291435,-89973320.58027557,10608721.97802662,14.773932579043793,20.394555058932774,-1.875187266671829
